"parent_fam_id","child_fam_id"
"1141","1142"
"1144","717"
"1144","105"
"1382","1384"
"652","1156"
"645","1387"
"597","1160"
"597","1159"
"289","1161"
"1396","1394"
"1171","557"
"1172","1174"
"630","1182"
"18","1186"
"18","1188"
"1192","1193"
"1191","1192"
"1191","1196"
"1396","1395"
"284","1202"
"284","1199"
"284","1200"
"184","1203"
"414","1208"
"414","1210"
"414","1212"
"1218","1163"
"1218","522"
"26","81"
"26","94"
"26","136"
"26","66"
"26","75"
"26","89"
"26","76"
"26","96"
"26","90"
"26","65"
"26","84"
"26","135"
"26","73"
"26","82"
"26","83"
"26","137"
"26","86"
"26","71"
"26","58"
"26","63"
"26","28"
"26","85"
"26","1218"
"26","91"
"26","87"
"26","88"
"26","64"
"26","74"
"1258","1256"
"1258","1257"
"26","1261"
"1269","1268"
"1269","1125"
"1057","1277"
"1280","1281"
"1296","948"
"1302","1303"
"1241","1311"
"594","1315"
"1218","1402"
"1411","1409"
"1411","671"
"1416","1415"
"1425","1426"
"1425","1428"
"1431","1425"
"1431","1430"
"1458","1459"
"1458","1461"
"1470","1469"
"1470","567"
"1471","314"
"1471","488"
"1471","1473"
"1471","288"
"1471","1474"
"1474","735"
"1474","1475"
"1474","1476"
"1471","1478"
"1484","1483"
"1484","1225"
"1484","1485"
"1484","1486"
"1356","1487"
"1471","1489"
"1484","1490"
"1504","1499"
"1504","1501"
"1506","1503"
"1506","1502"
"253","1511"
"1471","1511"
"1510","1501"
"1510","1361"
"1510","1238"
"1501","1517"
"1518","1504"
"1518","1507"
"1518","1508"
"1518","1510"
"1518","1516"
"253","1515"
"253","1512"
"1507","1499"
"1507","1501"
"1507","1506"
"1507","1361"
"253","1514"
"1506","1505"
"1521","1517"
"1520","1521"
"1520","1503"
"1379","1528"
"1530","1532"
"1530","1531"
"823","1535"
"823","1536"
"2058","2056"
"823","1537"
"1368","1346"
"639","644"
"412","644"
"1540","1542"
"1540","1543"
"1544","1541"
"1544","1539"
"490","2247"
"1540","1544"
"1518","1522"
"1503","1255"
"1499","1255"
"1502","1255"
"1501","1255"
"1521","1255"
"1522","1499"
"1501","1555"
"1508","1501"
"1508","1361"
"1516","1501"
"1516","1361"
"1574","1322"
"1574","1573"
"1574","1575"
"486","1584"
"1492","1493"
"1492","543"
"1492","1494"
"1492","1495"
"1492","409"
"1492","636"
"1492","547"
"475","1624"
"294","1158"
"278","1158"
"1626","978"
"1626","1475"
"492","1638"
"492","1639"
"1641","1372"
"1458","1464"
"1458","1643"
"1458","1644"
"1458","1645"
"1650","816"
"1650","1172"
"1650","1191"
"1650","1413"
"1650","1448"
"1650","1642"
"1650","1648"
"1650","1649"
"1650","1651"
"1650","1652"
"1650","1655"
"1650","1654"
"1650","1653"
"594","1669"
"1670","1671"
"1670","1672"
"1670","1673"
"1670","1674"
"1670","1675"
"1281","1676"
"1683","1616"
"1683","1685"
"1685","1682"
"1690","1691"
"1692","1227"
"1729","1301"
"1729","1484"
"1745","1744"
"565","1745"
"565","1746"
"565","1747"
"565","1748"
"565","1750"
"476","1796"
"476","1798"
"476","1800"
"476","1780"
"476","1806"
"476","1807"
"476","1810"
"1813","543"
"849","1819"
"996","1820"
"413","1831"
"1832","41"
"1838","1835"
"2058","2057"
"1854","1853"
"1854","1028"
"1084","1856"
"476","1700"
"476","1753"
"476","1754"
"476","1696"
"476","1713"
"476","1714"
"476","1709"
"476","1717"
"476","1737"
"476","1769"
"476","1703"
"476","1805"
"476","1719"
"476","1704"
"476","1724"
"476","1711"
"476","1705"
"476","1803"
"476","1701"
"476","1771"
"476","1702"
"476","1779"
"476","1770"
"476","1773"
"476","1788"
"476","1767"
"476","1698"
"476","1697"
"476","1766"
"476","1706"
"476","1712"
"476","1756"
"476","1708"
"476","1757"
"476","1758"
"476","1716"
"476","1768"
"476","1759"
"476","1718"
"476","1760"
"476","1761"
"476","1720"
"476","1721"
"476","1722"
"476","1723"
"476","1725"
"476","1763"
"476","1726"
"476","1710"
"476","1738"
"476","1739"
"476","1740"
"476","1741"
"476","1764"
"476","1804"
"476","1742"
"476","1762"
"476","1775"
"476","1777"
"476","1778"
"476","1789"
"476","1727"
"476","1790"
"476","1799"
"476","1765"
"476","1809"
"476","1736"
"476","1858"
"476","1859"
"476","1860"
"476","1861"
"476","1863"
"476","1864"
"476","1865"
"476","1866"
"476","1867"
"476","1868"
"476","1869"
"476","1870"
"476","1871"
"476","1872"
"476","1874"
"842","1877"
"565","1878"
"565","1879"
"2060","664"
"1902","1901"
"1625","1900"
"542","360"
"542","483"
"220","240"
"220","243"
"71","2068"
"71","2069"
"71","2072"
"71","2074"
"542","546"
"542","598"
"542","601"
"542","781"
"542","1267"
"542","1585"
"542","1586"
"2059","2060"
"2059","2061"
"542","1898"
"542","1902"
"542","1175"
"1902","1908"
"2059","2062"
"1915","1912"
"1915","1914"
"1914","1891"
"842","1681"
"721","1923"
"682","1291"
"1292","1924"
"1292","1288"
"1292","1287"
"1292","1290"
"1292","1291"
"1292","1923"
"1292","1289"
"1292","1921"
"1400","2058"
"1928","1927"
"1400","2059"
"1400","2063"
"183","276"
"864","1935"
"864","1936"
"864","1937"
"864","1938"
"864","1939"
"1945","1881"
"1945","1946"
"1945","1947"
"1945","1948"
"1958","722"
"1958","1536"
"403","1689"
"403","623"
"403","685"
"1400","2066"
"1301","1732"
"220","2067"
"1959","1885"
"220","242"
"220","241"
"71","2070"
"71","2071"
"71","2073"
"71","2077"
"71","2078"
"71","2076"
"71","2079"
"71","2080"
"71","2081"
"71","2082"
"71","2083"
"71","2084"
"71","2085"
"1961","1960"
"1961","1917"
"1961","1670"
"1963","1962"
"1964","1238"
"1582","1969"
"506","1248"
"506","1970"
"542","1932"
"1932","1664"
"1932","1662"
"1932","455"
"1500","1131"
"71","2086"
"71","2075"
"1972","1973"
"1972","1974"
"1972","1975"
"2091","1604"
"2091","1606"
"848","1378"
"1975","1378"
"478","843"
"1975","843"
"1975","1976"
"2091","1605"
"1979","1980"
"1979","1981"
"615","1978"
"615","1979"
"615","1122"
"1410","1414"
"1410","1052"
"1410","745"
"1410","1855"
"554","1983"
"1410","1909"
"2102","1306"
"2102","1305"
"555","1909"
"752","2190"
"555","658"
"555","1983"
"358","1984"
"2102","1875"
"2102","2103"
"1690","1688"
"2104","1437"
"2104","2105"
"2104","2106"
"2104","2107"
"2104","2108"
"788","1986"
"788","1688"
"788","1988"
"788","1989"
"788","1987"
"788","1990"
"1838","1839"
"788","1839"
"788","1992"
"788","1993"
"646","1994"
"646","1996"
"2104","901"
"1999","931"
"1999","1998"
"2109","470"
"1613","1614"
"1613","1615"
"1140","2118"
"2005","1968"
"2005","2010"
"738","2020"
"538","2029"
"538","2028"
"536","2031"
"536","2032"
"408","2037"
"408","2038"
"657","2039"
"657","2040"
"863","1112"
"863","1278"
"863","2039"
"863","2040"
"863","2042"
"26","2125"
"1615","2035"
"1171","2126"
"2133","2131"
"2133","2132"
"2133","2134"
"2133","2135"
"2133","2136"
"2133","2137"
"26","2139"
"321","1095"
"555","1095"
"819","343"
"1234","2148"
"752","2153"
"752","2154"
"752","2155"
"752","2156"
"752","2157"
"752","2158"
"752","2159"
"752","2160"
"752","2161"
"752","2162"
"752","2163"
"752","2164"
"752","2165"
"752","2152"
"752","2166"
"752","2167"
"752","2168"
"752","2169"
"752","2170"
"752","2171"
"752","2172"
"752","2173"
"752","2174"
"752","2175"
"752","2176"
"752","2177"
"752","2178"
"752","2179"
"752","2180"
"752","2181"
"752","2182"
"752","2183"
"752","2184"
"752","2185"
"752","2186"
"752","2187"
"752","2188"
"752","2189"
"752","2191"
"752","2192"
"752","2193"
"752","2194"
"752","2195"
"752","2196"
"752","2197"
"752","2198"
"752","2199"
"752","2200"
"752","2202"
"752","2203"
"490","2248"
"752","2204"
"752","2205"
"752","2206"
"752","2207"
"752","2208"
"490","2251"
"752","2209"
"752","2210"
"752","2211"
"752","2212"
"752","2213"
"2251","2250"
"490","2252"
"752","2214"
"752","2215"
"752","2216"
"2262","2263"
"2262","2264"
"161","287"
"506","2262"
"182","287"
"752","2274"
"752","2275"
"752","2276"
"752","2277"
"752","2278"
"2280","2281"
"2282","2281"
"2283","2281"
"26","2285"
"2290","2289"
"516","529"
"1416","2296"
"2296","1411"
"2296","1412"
"2296","2297"
"2317","2316"
"2317","2315"
"1687","723"
"1166","1049"
"1166","1085"
"1166","1169"
"3336","3335"
"3336","1363"
"3336","3337"
"3336","1633"
"3336","3338"
"3336","1787"
"3336","3339"
"3336","3340"
"3341","3336"
"3341","2091"
"3341","1329"
"3341","1634"
"3341","1305"
"3341","595"
"26","3342"
"1398","3349"
"1398","3350"
"3349","1294"
"3349","1399"
"3349","1400"
"3349","2036"
"3349","3351"
"3349","3353"
"3349","3354"
"3349","3355"
"752","3356"
"752","3357"
"752","3358"
"752","3359"
"2059","3361"
"2059","3362"
"2059","3363"
"2059","3364"
"3350","3370"
"3370","487"
"3350","3371"
"3350","3372"
"752","1801"
"752","3360"
"3376","3374"
"3376","1534"
"362","3400"
"1232","3400"
"498","3400"
"3370","3410"
"3370","3411"
"3370","3412"
"3424","3423"
"3427","546"
"3427","677"
"3428","3426"
"3445","3436"
"3445","3437"
"3445","2047"
"3445","3444"
"2133","3452"
"3456","3454"
"3456","3455"
"1400","3462"
"3427","3428"
"1411","3464"
"1411","3465"
"2296","3467"
"1415","3468"
"1415","3466"
"1415","65"
"1415","533"
"1415","64"
"1415","3470"
"1415","3471"
"1415","3472"
"1415","3473"
"484","3410"
"3370","3366"
"3370","3368"
"3370","3369"
"1166","3332"
"3332","500"
"3332","499"
"3332","1559"
"1625","3485"
"1625","3486"
"1625","3487"
"1625","3488"
"1625","3489"
"3489","3490"
"3489","3491"
"1625","3494"
"3488","3492"
"3488","3493"
"3499","3500"
"3499","3501"
"3502","3503"
"3502","3504"
"2059","3365"
"1625","3508"
"1625","3510"
"3370","3513"
