,ENSG_ID,collision,gene_symbol,source,NCBI_ID,HGNC_ID,alias_symbol
34,ENSG00000002726,ABP,AOC1,ENSG,GENE ID:26,HGNC:80,"ABP,ABP1,DAO"
35,ENSG00000128591,ABP-280,FLNC,ENSG,GENE ID:2318,HGNC:3756,"ABP-280,ABPL,FLN2"
36,ENSG00000196924,ABP-280,FLNA,ENSG,GENE ID:2316,HGNC:3754,"ABP-280,FLN,FLN1,OPD1,OPD2"
37,ENSG00000002726,ABP1,AOC1,ENSG,GENE ID:26,HGNC:80,"ABP,ABP1,DAO"
38,ENSG00000136279,ABP1,DBNL,ENSG,GENE ID:28988,HGNC:2696,"ABP1,HIP-55,SH3P7"
39,ENSG00000268001,AC008392.1,CARD8-AS1,ENSG,GENE ID:100505812,HGNC:51408,"AC008392.1,LOC100505812"
40,ENSG00000268186,AC008392.1,ZNF114-AS1,ENSG,,HGNC:53930,AC008392.1
41,ENSG00000260943,AC079630.2,LINC02555,ENSG,,HGNC:53593,AC079630.2
42,ENSG00000223914,AC079630.2,LINC02471,ENSG,,HGNC:53410,AC079630.2
43,ENSG00000082929,AC1,LINC01587,ENSG,GENE ID:10141,HGNC:13716,"AC1,C4ORF6"
44,ENSG00000164742,AC1,ADCY1,ENSG,GENE ID:107,HGNC:232,"AC1,DFNB44"
45,ENSG00000239149,ACA59,SNORA59A,ENSG,"GENE ID:677882,GENE ID:677885",HGNC:32653,ACA59
46,ENSG00000239149,ACA59,SNORA59A,ENSG,"GENE ID:677882,GENE ID:677885",HGNC:32653,ACA59
47,ENSG00000266079,ACA59,SNORA59B,ENSG,,HGNC:32658,ACA59
48,ENSG00000075239,ACAT,ACAT1,ENSG,GENE ID:38,HGNC:93,"ACAT,THIL"
49,ENSG00000057252,ACAT,SOAT1,ENSG,GENE ID:6646,HGNC:11177,"ACAT,ACAT1,SOAT,STAT"
50,ENSG00000155368,ACBP,DBI,ENSG,GENE ID:1622,HGNC:2690,"ACBD1,ACBP"
51,ENSG00000178772,ACBP,CPN2,ENSG,GENE ID:1370,HGNC:2313,ACBP
52,ENSG00000278540,ACC1,ACACA,ENSG,GENE ID:31,HGNC:84,"ACAC,ACAC1,ACACALPHA,ACC,ACC-ALPHA,ACC1,ACCA,ACCALPHA,HACC1"
53,ENSG00000140379,ACC1,BCL2A1,ENSG,GENE ID:597,HGNC:991,"ACC-1,ACC-2,ACC1,ACC2,BCL2L5,BFL1,GRS,HBPA1"
54,ENSG00000275176,ACC1,ACACA,ENSG,GENE ID:31,HGNC:84,"ACAC,ACAC1,ACACALPHA,ACC,ACC-ALPHA,ACC1,ACCA,ACCALPHA,HACC1"
55,ENSG00000076555,ACC2,ACACB,ENSG,GENE ID:32,HGNC:85,"ACACBETA,ACC-BETA,ACC2,ACCB,ACCBETA,HACC275"
56,ENSG00000140379,ACC2,BCL2A1,ENSG,GENE ID:597,HGNC:991,"ACC-1,ACC-2,ACC1,ACC2,BCL2L5,BFL1,GRS,HBPA1"
57,ENSG00000275176,ACCA,ACACA,ENSG,GENE ID:31,HGNC:84,"ACAC,ACAC1,ACACALPHA,ACC,ACC-ALPHA,ACC1,ACCA,ACCALPHA,HACC1"
58,ENSG00000181773,ACCA,GPR3,ENSG,GENE ID:2827,HGNC:4484,ACCA
59,ENSG00000278540,ACCA,ACACA,ENSG,GENE ID:31,HGNC:84,"ACAC,ACAC1,ACACALPHA,ACC,ACC-ALPHA,ACC1,ACCA,ACCALPHA,HACC1"
60,ENSG00000131069,ACS,ACSS2,ENSG,GENE ID:55902,HGNC:15814,"ACAS2,ACECS,ACS,ACSA,DJ1161H23.1"
61,ENSG00000110455,ACS,ACCS,ENSG,GENE ID:84680,HGNC:23989,"ACS,PHACS"
62,ENSG00000164398,ACS2,ACSL6,ENSG,GENE ID:23305,HGNC:16496,"ACS2,FACL6,KIAA0837,LACS2,LACS5"
63,ENSG00000197142,ACS2,ACSL5,ENSG,GENE ID:51703,HGNC:16526,"ACS2,ACS5,FACL5"
64,ENSG00000123983,ACS3,ACSL3,ENSG,GENE ID:2181,HGNC:3570,"ACS3,FACL3,PRO2194"
65,ENSG00000122691,ACS3,TWIST1,ENSG,GENE ID:7291,HGNC:12428,"ACS3,BHLHA38,BPES2,BPES3,CRS,CRS1,H-TWIST,SCS,TWIST"
66,ENSG00000183747,ACSM2,ACSM2A,ENSG,GENE ID:123876,HGNC:32017,"A-923A4.1,ACSM2,MGC150530"
67,ENSG00000066813,ACSM2,ACSM2B,ENSG,GENE ID:348158,HGNC:30931,"ACSM2,HXMA,HYST1046"
68,ENSG00000112214,ACT,FHL5,ENSG,GENE ID:9457,HGNC:17371,"ACT,DJ393D12.2,FLJ33049"
69,ENSG00000097021,ACT,ACOT7,ENSG,GENE ID:11332,HGNC:24157,"ACH1,ACT,BACH,CTE-II,HBACH,LACH1,MGC1126"
70,ENSG00000196136,ACT,SERPINA3,ENSG,GENE ID:12,HGNC:16,"AACT,ACT"
71,ENSG00000222036,ACT,POTEM,ENSG,GENE ID:641455,HGNC:37096,"ACT,P704P,POTE14BETA"
72,ENSG00000077080,ACTL6,ACTL6B,ENSG,GENE ID:51412,HGNC:160,"ACTL6,BAF53B,SMARCN2"
73,ENSG00000136518,ACTL6,ACTL6A,ENSG,GENE ID:86,HGNC:24124,"ACTL6,ARP4,BAF53A,INO80K,SMARCN1"
74,ENSG00000135503,ACVRLK4,ACVR1B,ENSG,GENE ID:91,HGNC:172,"ACTRIB,ACVRLK4,ALK4,SKR2"
75,ENSG00000106799,ACVRLK4,TGFBR1,ENSG,GENE ID:7046,HGNC:11772,"ACVRLK4,ALK-5,ALK5,ESS1,MSSE,TBR-I,TBRI"
76,ENSG00000121933,AD026,TMIGD3,ENSG,GENE ID:57413,HGNC:51375,AD026
77,ENSG00000282608,AD026,ADORA3,ENSG,GENE ID:140,HGNC:268,"A3AR,AD026"
78,ENSG00000142192,AD1,APP,ENSG,GENE ID:351,HGNC:620,"AD1,ALPHA-SAPP"
79,ENSG00000135404,AD1,CD63,ENSG,GENE ID:967,HGNC:1692,"AD1,HOP-26,ME491,MLA1,PLTGP40,TSPAN30"
80,ENSG00000080815,AD3,PSEN1,ENSG,GENE ID:5663,HGNC:9508,"AD3,FAD,PS-1,PS1,PSNL1,S182"
81,ENSG00000204634,AD3,TBC1D8,ENSG,GENE ID:11138,HGNC:17791,"AD3,GRAMD8,HBLP1,VRP"
82,ENSG00000152382,ADA1,TADA1,ENSG,GENE ID:117143,HGNC:30631,"ADA1,HADA1,HFI1,STAF42,TADA1L"
83,ENSG00000196839,ADA1,ADA,ENSG,GENE ID:100,HGNC:186,ADA1
84,ENSG00000142794,AE2,NBPF3,ENSG,GENE ID:84224,HGNC:25076,AE2
85,ENSG00000164889,AE2,SLC4A2,ENSG,GENE ID:6522,HGNC:11028,"AE2,BND3L,EPB3L1,HKB3,NBND3"
86,ENSG00000159128,AF-1,IFNGR2,ENSG,GENE ID:3460,HGNC:5440,"AF-1,IFNGT1"
87,ENSG00000262795,AF-1,IFNGR2,ENSG,GENE ID:3460,HGNC:5440,"AF-1,IFNGT1"
88,ENSG00000159352,AF-1,PSMD4,ENSG,GENE ID:5710,HGNC:9561,"AF,AF-1,RPN10,S5A"
89,ENSG00000187479,AG2,C11orf96,ENSG,GENE ID:387763,HGNC:38675,AG2
90,ENSG00000106541,AG2,AGR2,ENSG,GENE ID:10551,HGNC:328,"AG2,HAG-2,PDIA17,XAG-2"
91,ENSG00000157766,AGC1,ACAN,ENSG,GENE ID:176,HGNC:319,"AGC1,CSPG1,CSPGCP,MSK16"
92,ENSG00000292099,AGC1,SLC25A12,ENSG,GENE ID:8604,HGNC:10982,"AGC1,ARALAR,ARALAR1"
93,ENSG00000115840,AGC1,SLC25A12,ENSG,GENE ID:8604,HGNC:10982,"AGC1,ARALAR,ARALAR1"
94,ENSG00000138678,AGPAT10,GPAT3,ENSG,GENE ID:84803,HGNC:28157,"AGPAT10,AGPAT9,HMFN0839,LPAAT-THETA,MAG1,MGC11324"
95,ENSG00000153395,AGPAT10,LPCAT1,ENSG,GENE ID:79888,HGNC:25718,"AGPAT10,AGPAT9,AYTL2,FLJ12443,LPLAT8"
96,ENSG00000275079,AGPAT10,LPCAT1,ENSG,GENE ID:79888,HGNC:25718,"AGPAT10,AGPAT9,AYTL2,FLJ12443,LPLAT8"
97,ENSG00000153395,AGPAT9,LPCAT1,ENSG,GENE ID:79888,HGNC:25718,"AGPAT10,AGPAT9,AYTL2,FLJ12443,LPLAT8"
98,ENSG00000138678,AGPAT9,GPAT3,ENSG,GENE ID:84803,HGNC:28157,"AGPAT10,AGPAT9,HMFN0839,LPAAT-THETA,MAG1,MGC11324"
99,ENSG00000275079,AGPAT9,LPCAT1,ENSG,GENE ID:79888,HGNC:25718,"AGPAT10,AGPAT9,AYTL2,FLJ12443,LPLAT8"
100,ENSG00000213689,AGS1,TREX1,ENSG,GENE ID:11277,HGNC:12269,"AGS1,DRN3"
101,ENSG00000108551,AGS1,RASD1,ENSG,GENE ID:51655,HGNC:15828,"AGS1,DEXRAS1"
102,ENSG00000160360,AGS3,GPSM1,ENSG,GENE ID:26086,HGNC:17858,"AGS3,DKFZP727I051"
103,ENSG00000172922,AGS3,RNASEH2C,ENSG,GENE ID:84153,HGNC:24116,"AGS3,AYP1"
104,ENSG00000236697,AGS4,GPSM3,ENSG,GENE ID:63940,HGNC:13945,"AGS4,C6ORF9,G18,G18.1A,G18.1B,G18.2,NG1"
105,ENSG00000237052,AGS4,GPSM3,ENSG,GENE ID:63940,HGNC:13945,"AGS4,C6ORF9,G18,G18.1A,G18.1B,G18.2,NG1"
106,ENSG00000206314,AGS4,GPSM3,ENSG,GENE ID:63940,HGNC:13945,"AGS4,C6ORF9,G18,G18.1A,G18.1B,G18.2,NG1"
107,ENSG00000213654,AGS4,GPSM3,ENSG,GENE ID:63940,HGNC:13945,"AGS4,C6ORF9,G18,G18.1A,G18.1B,G18.2,NG1"
108,ENSG00000233490,AGS4,GPSM3,ENSG,GENE ID:63940,HGNC:13945,"AGS4,C6ORF9,G18,G18.1A,G18.1B,G18.2,NG1"
109,ENSG00000104889,AGS4,RNASEH2A,ENSG,GENE ID:10535,HGNC:18518,"AGS4,RNASEHI,RNHIA,RNHL"
110,ENSG00000234508,AGS4,GPSM3,ENSG,GENE ID:63940,HGNC:13945,"AGS4,C6ORF9,G18,G18.1A,G18.1B,G18.2,NG1"
111,ENSG00000234243,AGS4,GPSM3,ENSG,GENE ID:63940,HGNC:13945,"AGS4,C6ORF9,G18,G18.1A,G18.1B,G18.2,NG1"
112,ENSG00000100591,AHA1,AHSA1,ENSG,GENE ID:10598,HGNC:1189,"AHA1,C14ORF3,HAHA1,P38"
113,ENSG00000293434,AHA1,AHSA2P,ENSG,GENE ID:130872,,"AHA1,AHSA2,Hch1"
114,ENSG00000173209,AHA1,AHSA2P,ENSG,,HGNC:20437,"AHA1,AHSA2,DKFZP564C236,HCH1"
115,ENSG00000127423,AIBP,AUNIP,ENSG,GENE ID:79000,HGNC:28363,"AIBP,C1ORF135,MGC2603"
116,ENSG00000163382,AIBP,NAXE,ENSG,GENE ID:128240,HGNC:18453,"AIBP,APOA1BP,MGC119143,MGC119144,MGC119145,YJEFN1"
117,ENSG00000178999,AIM-1,AURKB,ENSG,GENE ID:9212,HGNC:11390,"AIK2,AIM-1,ARK2,AURB,IPL1,PPP1R48,STK12,STK5"
118,ENSG00000281919,AIM-1,SLC45A2,ENSG,GENE ID:51151,HGNC:16472,"AIM-1,MATP,OCA4"
119,ENSG00000164175,AIM-1,SLC45A2,ENSG,GENE ID:51151,HGNC:16472,"AIM-1,MATP,OCA4"
120,ENSG00000170540,AIP1,ARL6IP1,ENSG,GENE ID:23204,HGNC:697,"AIP1,ARL6IP,ARMER,KIAA0069,SPG61"
121,ENSG00000071127,AIP1,WDR1,ENSG,GENE ID:9948,HGNC:12754,AIP1
122,ENSG00000136848,AIP1,DAB2IP,ENSG,GENE ID:153090,HGNC:17294,"AF9Q34,AIP1,DIP1/2,KIAA1743"
123,ENSG00000170248,AIP1,PDCD6IP,ENSG,GENE ID:10015,HGNC:8766,"AIP1,ALIX,HP95"
124,ENSG00000187391,AIP1,MAGI2,ENSG,GENE ID:9863,HGNC:18957,"ACVRIP1,AIP1,ARIP1,KIAA0705,MAGI-2"
125,ENSG00000123165,AIP1,ACTRT1,ENSG,GENE ID:139741,HGNC:24027,"AIP1,ARIP1,ARP-T1,KIAA0705"
126,ENSG00000162433,AK3L1,AK4,ENSG,GENE ID:205,HGNC:363,"AK3,AK3L1"
127,ENSG00000147853,AK3L1,AK3,ENSG,GENE ID:50808,HGNC:17376,"AK3L1,AK6,AKL3L1"
128,ENSG00000131778,ALC1,CHD1L,ENSG,GENE ID:9557,HGNC:1916,ALC1
129,ENSG00000198336,ALC1,MYL4,ENSG,GENE ID:4635,HGNC:7585,"ALC1,AMLC,GT1,PRO1957"
130,ENSG00000143149,ALDH4,ALDH9A1,ENSG,GENE ID:223,HGNC:412,"ALDH4,ALDH7,ALDH9,E3"
131,ENSG00000159423,ALDH4,ALDH4A1,ENSG,GENE ID:8659,HGNC:406,"ALDH4,P5CDH"
132,ENSG00000143149,ALDH7,ALDH9A1,ENSG,GENE ID:223,HGNC:412,"ALDH4,ALDH7,ALDH9,E3"
133,ENSG00000006534,ALDH7,ALDH3B1,ENSG,GENE ID:221,HGNC:410,ALDH7
134,ENSG00000213452,ALDRP,AKR1B1P2,ENSG,,HGNC:425,ALDRP
135,ENSG00000173208,ALDRP,ABCD2,ENSG,GENE ID:225,HGNC:66,"ALDL1,ALDR,ALDRP"
136,ENSG00000259974,ALIEN,LINC00261,ENSG,GENE ID:140828,HGNC:16189,"ALIEN,BA216C10.1,C20ORF56,DEANR1,FALCOR,HCCDR1,LCAL62,NCRNA00261,ONCO-LNCRNA-17,TCONS_00027846"
137,ENSG00000166200,ALIEN,COPS2,ENSG,GENE ID:9318,HGNC:30747,"ALIEN,CSN2,TRIP15"
138,ENSG00000171094,ALK1,ALK,ENSG,GENE ID:238,HGNC:427,"ALK1,CD246"
139,ENSG00000124107,ALK1,SLPI,ENSG,GENE ID:6590,HGNC:11092,"ALK1,ALP,BLPI,HUSI,HUSI-I,WAP4,WFDC4"
140,ENSG00000139567,ALK1,ACVRL1,ENSG,GENE ID:94,HGNC:175,"ACVRLK1,ALK1,HHT,HHT2,ORW2"
141,ENSG00000154553,ALP,PDLIM3,ENSG,GENE ID:27295,HGNC:20767,ALP
142,ENSG00000162174,ALP,ASRGL1,ENSG,GENE ID:80150,HGNC:16448,"ALP,ALP1,FLJ22316"
143,ENSG00000124107,ALP,SLPI,ENSG,GENE ID:6590,HGNC:11092,"ALK1,ALP,BLPI,HUSI,HUSI-I,WAP4,WFDC4"
144,ENSG00000213927,ALP,CCL27,ENSG,GENE ID:10850,HGNC:10626,"ALP,CTACK,CTAK,ESKINE,ILC,PESKY,SCYA27,SKINKINE"
145,ENSG00000107518,ALP,ATRNL1,ENSG,GENE ID:26033,HGNC:29063,"ALP,FLJ45344,KIAA0534"
146,ENSG00000162174,ALP1,ASRGL1,ENSG,GENE ID:80150,HGNC:16448,"ALP,ALP1,FLJ22316"
147,ENSG00000154438,ALP1,ASZ1,ENSG,GENE ID:136991,HGNC:1350,"ALP1,ANKL1,C7ORF7,CT1.19,GASZ,ORF3"
148,ENSG00000167548,ALR,KMT2D,ENSG,GENE ID:8085,HGNC:7133,"ALR,CAGL114,MLL2,MLL4,TNRC21"
149,ENSG00000291944,ALR,GFER,ENSG,GENE ID:2671,HGNC:4236,"ALR,ERV1,HERV1,HPO1,HPO2,HSS"
150,ENSG00000117448,ALR,AKR1A1,ENSG,GENE ID:10327,HGNC:380,"ALR,DD3"
151,ENSG00000127554,ALR,GFER,ENSG,GENE ID:2671,HGNC:4236,"ALR,ERV1,HERV1,HPO1,HPO2,HSS"
152,ENSG00000099769,ALS,IGFALS,ENSG,GENE ID:3483,HGNC:5468,ALS
153,ENSG00000142168,ALS,SOD1,ENSG,GENE ID:6647,HGNC:11179,"ALS,ALS1,IPOA"
154,ENSG00000196684,ALX,HSH2D,ENSG,GENE ID:84941,HGNC:24920,"ALX,FLJ14886,HSH2"
155,ENSG00000171049,ALX,FPR2,ENSG,GENE ID:2358,HGNC:3827,"ALX,ALXR,FMLP-R-II,FMLPX,FPR2A,FPRH2,FPRL1,HM63,LXA4R"
156,ENSG00000148926,AM,ADM,ENSG,GENE ID:133,HGNC:259,AM
157,ENSG00000171681,AM,ATF7IP,ENSG,GENE ID:55729,HGNC:20092,"AM,ATF7IP1,FLJ10688,MCAF,MCAF1,P621"
158,ENSG00000130598,AMCD2B,TNNI2,ENSG,GENE ID:7136,HGNC:11946,"AMCD2B,DA2B,FSSV,FSTNI"
159,ENSG00000288250,AMCD2B,TNNT3,ENSG,GENE ID:7140,HGNC:11950,"AMCD2B,DA2B,DKFZP779M2348,FSSV"
160,ENSG00000288219,AMCD2B,TNNI2,ENSG,GENE ID:7136,HGNC:11946,"AMCD2B,DA2B,FSSV,FSTNI"
161,ENSG00000130595,AMCD2B,TNNT3,ENSG,GENE ID:7140,HGNC:11950,"AMCD2B,DA2B,DKFZP779M2348,FSSV"
162,ENSG00000237763,AMY1,AMY1A,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:276",HGNC:474,AMY1
163,ENSG00000237763,AMY1,AMY1A,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:276",HGNC:474,AMY1
164,ENSG00000187733,AMY1,AMY1C,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:278",HGNC:476,AMY1
165,ENSG00000237763,AMY1,AMY1A,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:276",HGNC:474,AMY1
166,ENSG00000237763,AMY1,AMY1A,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:276",HGNC:474,AMY1
167,ENSG00000237763,AMY1,AMY1A,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:276",HGNC:474,AMY1
168,ENSG00000174876,AMY1,AMY1B,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:277",HGNC:475,AMY1
169,ENSG00000174876,AMY1,AMY1B,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:277",HGNC:475,AMY1
170,ENSG00000187733,AMY1,AMY1C,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:278",HGNC:476,AMY1
171,ENSG00000187733,AMY1,AMY1C,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:278",HGNC:476,AMY1
172,ENSG00000187733,AMY1,AMY1C,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:278",HGNC:476,AMY1
173,ENSG00000187733,AMY1,AMY1C,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:278",HGNC:476,AMY1
174,ENSG00000174876,AMY1,AMY1B,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:277",HGNC:475,AMY1
175,ENSG00000174876,AMY1,AMY1B,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:277",HGNC:475,AMY1
176,ENSG00000174876,AMY1,AMY1B,ENSG,"GENE ID:124905666,GENE ID:124905668,GENE ID:128966568,GENE ID:128966570,GENE ID:277",HGNC:475,AMY1
177,ENSG00000243480,AMY2,AMY2A,ENSG,GENE ID:279,HGNC:477,AMY2
178,ENSG00000240038,AMY2,AMY2B,ENSG,GENE ID:280,HGNC:478,AMY2
179,ENSG00000007372,AN,PAX6,ENSG,GENE ID:5080,HGNC:8620,"AN,AN1,AN2,D11S812E,WAGR"
180,ENSG00000150636,AN,CCDC102B,ENSG,GENE ID:79839,HGNC:26295,"ACY1L,AN,C18ORF14,FLJ23594,HST1731"
181,ENSG00000139734,AN,DIAPH3,ENSG,GENE ID:81624,HGNC:15480,"AN,AUNA1,DRF3,FLJ34705,NSDAN"
182,ENSG00000226950,ANCR,DANCR,ENSG,GENE ID:57291,HGNC:28964,"AGU2,ANCR,KIAA0114,LNCRNA-ANCR,SNHG13"
183,ENSG00000114062,ANCR,UBE3A,ENSG,GENE ID:7337,HGNC:12496,"ANCR,AS,E6-AP,EPVE6AP,FLJ26981,HPVE6A"
184,ENSG00000154188,ANG1,ANGPT1,ENSG,GENE ID:284,HGNC:484,"AGPT-1,ANG1,KIAA0003"
185,ENSG00000149809,ANG1,TM7SF2,ENSG,GENE ID:7108,HGNC:11863,"ANG1,DHCR14A,NET47"
186,ENSG00000091879,ANG2,ANGPT2,ENSG,GENE ID:285,HGNC:485,ANG2
187,ENSG00000149823,ANG2,VPS51,ENSG,GENE ID:738,HGNC:1172,"ANG2,ANG3,C11ORF2,C11ORF3,FFR"
188,ENSG00000149823,ANG3,VPS51,ENSG,GENE ID:738,HGNC:1172,"ANG2,ANG3,C11ORF2,C11ORF3,FFR"
189,ENSG00000116194,ANG3,ANGPTL1,ENSG,GENE ID:9068,HGNC:489,"ANG3,ANGPT3,ANGY,ARP1"
190,ENSG00000029534,ANK,ANK1,ENSG,GENE ID:286,HGNC:492,"ANK,SPH1"
191,ENSG00000154122,ANK,ANKH,ENSG,GENE ID:56172,HGNC:15492,"ANK,CCAL2,CMDJ,CPPDD,HANK,SLC62A1"
192,ENSG00000138356,AOH1,AOX1,ENSG,GENE ID:316,HGNC:553,"AO,AOH1"
193,ENSG00000244301,AOH1,AOX3P,ENSG,,HGNC:19049,AOH1
194,ENSG00000130522,AP-1,JUND,ENSG,GENE ID:3727,HGNC:6206,AP-1
195,ENSG00000125740,AP-1,FOSB,ENSG,GENE ID:2354,HGNC:3797,"AP-1,DKFZP686C0818,G0S3,GOS3,GOSB,MGC42291"
196,ENSG00000177606,AP-1,JUN,ENSG,GENE ID:3725,HGNC:6204,"AP-1,C-JUN"
197,ENSG00000170345,AP-1,FOS,ENSG,GENE ID:2353,HGNC:3796,"AP-1,C-FOS"
198,ENSG00000122034,AP2,GTF3A,ENSG,GENE ID:2971,HGNC:4662,"AP2,TFIIIA"
199,ENSG00000170323,AP2,FABP4,ENSG,GENE ID:2167,HGNC:3559,"A-FABP,AP2"
200,ENSG00000189283,AP3AASE,FHIT,ENSG,GENE ID:2272,HGNC:3701,"AP3AASE,FRA3B"
201,ENSG00000001561,AP3AASE,ENPP4,ENSG,GENE ID:22875,HGNC:3359,"AP3AASE,KIAA0879,NPP4"
202,ENSG00000070718,AP47B,AP3M2,ENSG,GENE ID:10947,HGNC:570,"AP47B,CLA20"
203,ENSG00000100478,AP47B,AP4S1,ENSG,GENE ID:11154,HGNC:575,"AP47B,CLA20,SPG52"
