,NCBI_ID,alias_symbol
514,654,"IO,VGR,VGR1"
515,655,OP-1
516,656,"BMP8,OP2"
517,657,"10q23del,ACVRLK3,ALK-3,ALK3,BMPR-1A,CD292,SKR5"
518,658,"ALK-6,ALK6,AMD3,AMDD,BDA1D,BDA2,CDw293"
519,659,"BMPR-II,BMPR3,BMR2,BRK-3,POVD1,PPH1,T-ALK"
520,660,"ETK,PSCTK2,PSCTK3"
521,661,"BN51T,C53,RPC4,RPC53,TSBN51"
522,662,"NIP1,SEC20,TRG-8"
523,663,"BNIP-2,NIP2"
524,664,"HABON,NIP3"
525,665,"BNIP3a,NIP3L,NIX"
526,666,"BCL2L9,BOKL"
527,667,"BP240,BPA,BPAG1,CATX-15,CATX15,D6S1101,DMH,DT,EBS3,EBSB2,HSAN6,MACF2"
528,668,"BPES,BPES1,PFRK,PINTO,POF3"
529,669,"DPGM,ECYT8"
530,670,"BPH-RP,MCNAA,VACVASE"
531,671,"BPIFD1,rBPI"
532,672,"BRCAI,BRCC1,BROVCA1,FANCS,IRIS,PNCA4,PPP1R53,PSCP,RNF53"
533,673,"B-RAF1,B-raf,BRAF-1,BRAF1,NS7,RAFB1"
534,675,"BRCC2,BROVCA2,FACD,FAD,FAD1,FANCD,FANCD1,GLM3,PNCA2,XRCC11"
535,676,"BRD6,CT9,SPGF21"
536,677,"BRF1,Berg36,ERF-1,ERF1,RNF162B,TIS11B,cMG1"
537,678,"BRF2,ERF-2,ERF2,OOMD13,OZEMA13,RNF162C,TIS11D"
538,680,"BB3,BB3R,BBR3"
539,682,"5F7,CD147,EMMPRIN,EMPRIN,HAb18G,OK,TCSF"
540,683,"CD157,cADPR2"
541,684,"CD317,HM1.24,TETHERIN"
542,685,
543,686,
544,687,"BTEB,BTEB1"
545,688,"BTEB2,CKLF,IKLF"
546,689,"BETA-NAC,BTF3a,BTF3b,NACB"
547,690,"BRF3L1,BTF3L1,HUMBTFB,OCIF,OPG,TNFRSF11B"
548,693,HUMBTFA
549,694,APRO2
