,ENSG_ID,gene_symbol,collision,source,NCBI_ID,HGNC_ID,alias_symbol
135,ENSG00000232414,CYP21A2,CPS1,ENSG,GENE ID:1589,HGNC:2600,"CA21H,CAH1,CPS1,CYP21,CYP21B,P450C21B"
136,ENSG00000235134,CYP21A2,CPS1,ENSG,GENE ID:1589,HGNC:2600,"CA21H,CAH1,CPS1,CYP21,CYP21B,P450C21B"
137,ENSG00000206338,CYP21A2,CPS1,ENSG,GENE ID:1589,HGNC:2600,"CA21H,CAH1,CPS1,CYP21,CYP21B,P450C21B"
138,ENSG00000231852,CYP21A2,CPS1,ENSG,GENE ID:1589,HGNC:2600,"CA21H,CAH1,CPS1,CYP21,CYP21B,P450C21B"
139,ENSG00000233151,CYP21A2,CPS1,ENSG,GENE ID:1589,HGNC:2600,"CA21H,CAH1,CPS1,CYP21,CYP21B,P450C21B"
140,ENSG00000162877,PM20D1,CPS1,ENSG,GENE ID:148811,HGNC:26518,"CPS1,FLJ32569"
141,ENSG00000198457,CYP21A2,CPS1,ENSG,GENE ID:1589,HGNC:2600,"CA21H,CAH1,CPS1,CYP21,CYP21B,P450C21B"
142,ENSG00000143578,CREB3L4,CREB3,ENSG,GENE ID:148327,HGNC:18854,"AIBZIP,ATCE1,CREB3,CREB4,HJAL"
143,ENSG00000119865,CNRIP1,CRIP1,ENSG,GENE ID:25927,HGNC:24546,"C2ORF32,CRIP1,CRIP1A,CRIP1B,DKFZP566K1924"
144,ENSG00000224530,PPIAP10,CRP,ENSG,,HGNC:9264,"CRP,PPIAL2,PPIP10"
145,ENSG00000166200,COPS2,CSN2,ENSG,GENE ID:9318,HGNC:30747,"ALIEN,CSN2,TRIP15"
146,ENSG00000141030,COPS3,CSN3,ENSG,GENE ID:8533,HGNC:2239,"CSN3,SGN3"
147,ENSG00000070770,CSNK2A2,CSNK2A1,ENSG,GENE ID:1459,HGNC:2459,"CK2ALPHA',CSNK2A1"
148,ENSG00000160213,CSTB,CST6,ENSG,GENE ID:1476,HGNC:2482,"CST6,EPM1,PME,STFB"
149,ENSG00000103381,CPPED1,CSTP1,ENSG,GENE ID:55313,HGNC:25632,"CSTP1,FLJ11151"
150,ENSG00000213214,ARHGEF35,CTAGE4,ENSG,GENE ID:445328,HGNC:33846,"ARHGEF5L,CTAGE4,FLJ43692"
151,ENSG00000288422,ARHGEF35,CTAGE4,ENSG,GENE ID:445328,HGNC:33846,"ARHGEF5L,CTAGE4,FLJ43692"
152,ENSG00000019102,VSIG2,CTH,ENSG,GENE ID:23584,HGNC:17149,"CTH,CTXL"
153,ENSG00000143387,CTSK,CTSO,ENSG,GENE ID:1513,HGNC:2536,"CTSO,CTSO2,PKND,PYCD"
154,ENSG00000290611,CYP2G1P,CYP2G2P,ENSG,GENE ID:22952,,"CYP2G1,CYP2G2P,CYP2GP1"
155,ENSG00000002726,AOC1,DAO,ENSG,GENE ID:26,HGNC:80,"ABP,ABP1,DAO"
156,ENSG00000123992,DNPEP,DAP,ENSG,GENE ID:23549,HGNC:2981,"ASPEP,DAP"
157,ENSG00000121351,IAPP,DAP,ENSG,GENE ID:3375,HGNC:5329,"AMYLIN,DAP,IAP"
158,ENSG00000116544,DLGAP3,DAP3,ENSG,GENE ID:58512,HGNC:30368,"DAP3,SAPAP3"
159,ENSG00000100300,TSPO,DBI,ENSG,GENE ID:706,HGNC:1158,"BZRP,DBI,IBP,MBR,MDRC,PBR,PK18,PKBS,TSPO1"
160,ENSG00000133835,HSD17B4,DBP,ENSG,GENE ID:3295,HGNC:5213,"DBP,MFE-2,SDR8C1"
161,ENSG00000145321,GC,DBP,ENSG,GENE ID:2638,HGNC:4187,"DBP,HDBP,VDBP"
162,ENSG00000233614,DDX11L10,DDX11L1,ENSG,,HGNC:14125,"DDX11L1,DDX11P"
163,ENSG00000285136,DEFA6,DEF6,ENSG,GENE ID:1671,HGNC:2765,"DEF6,HD-6"
164,ENSG00000164822,DEFA6,DEF6,ENSG,GENE ID:1671,HGNC:2765,"DEF6,HD-6"
165,ENSG00000101191,DIDO1,DIO1,ENSG,GENE ID:11083,HGNC:2680,"BYE1,C20ORF158,DATF1,DIO-1,DIO1,DJ885L7.8,FLJ11265,KIAA0333"
166,ENSG00000088986,DYNLL1,DLC1,ENSG,GENE ID:8655,HGNC:15476,"DLC1,DLC8,DNCL1,HDLC1,LC8,PIN"
167,ENSG00000008226,DLEC1,DLC1,ENSG,GENE ID:9940,HGNC:2899,"CFAP81,DLC1,FAP81"
168,ENSG00000126787,DLGAP5,DLG1,ENSG,GENE ID:9787,HGNC:16864,"DLG1,DLG7,HURP,KIAA0008"
169,ENSG00000108852,MPP2,DLG2,ENSG,GENE ID:4355,HGNC:7220,"DKFZP761D0712,DLG2"
170,ENSG00000161647,MPP3,DLG3,ENSG,GENE ID:4356,HGNC:7221,DLG3
171,ENSG00000131899,LLGL1,DLG4,ENSG,GENE ID:3996,HGNC:6628,"DLG4,HUGL,HUGL-1,LGL1,LLGL,MGL1"
172,ENSG00000167861,HID1,DMC1,ENSG,GENE ID:283987,HGNC:15736,"C17ORF28,DMC1,HID-1"
173,ENSG00000135164,DMTF1,DMP1,ENSG,GENE ID:9988,HGNC:14603,"DMP1,DMTF,HDMP1,MRUL"
174,ENSG00000007174,DNAH9,DNAL1,ENSG,GENE ID:1770,HGNC:2953,"DNAH17L,DNAHC9,DNAL1,DYH9,HL-20,HL20,KIAA0357"
175,ENSG00000111339,ART4,DOK1,ENSG,GENE ID:420,HGNC:726,"ARTC4,CD297,DO,DOK1"
176,ENSG00000131037,EPS8L1,DRC3,ENSG,GENE ID:54869,HGNC:21295,"DRC3,FLJ20258,MGC23164,MGC4642"
177,ENSG00000104419,NDRG1,DRG1,ENSG,GENE ID:10397,HGNC:7679,"CAP43,DRG1,NDR1,RTP,TDD5"
178,ENSG00000092964,DPYSL2,DRP2,ENSG,GENE ID:1808,HGNC:3014,"CRMP2,DHPRP2,DRP-2,DRP2"
179,ENSG00000134762,DSC3,DSC1,ENSG,GENE ID:1825,HGNC:3037,"CDHF3,DSC,DSC1,DSC2,DSC4"
181,ENSG00000134755,DSC2,DSC3,ENSG,GENE ID:1824,HGNC:3036,"CDHF2,DSC3"
182,ENSG00000081721,DUSP12,DUSP1,ENSG,GENE ID:11266,HGNC:3067,"DUSP1,YVH1"
183,ENSG00000110536,PTPMT1,DUSP23,ENSG,GENE ID:114971,HGNC:26965,"DUSP23,MOSP,PLIP"
184,ENSG00000188542,DUSP28,DUSP26,ENSG,GENE ID:285193,HGNC:33237,"DUSP26,VHP"
185,ENSG00000280757,DUX4L1,DUX4,ENSG,,HGNC:3082,DUX4
186,ENSG00000178028,DMAP1,EAF2,ENSG,GENE ID:55929,HGNC:18291,"DNMAP1,DNMTAP1,EAF2,FLJ11543,KIAA1425,MEAF2,SWC4"
187,ENSG00000292165,SH3D19,EBP,ENSG,GENE ID:152503,HGNC:30418,"DKFZP434D0215,EBP,EVE-1,EVE1,KRYN,SH3P19"
188,ENSG00000109686,SH3D19,EBP,ENSG,GENE ID:152503,HGNC:30418,"DKFZP434D0215,EBP,EVE-1,EVE1,KRYN,SH3P19"
189,ENSG00000170266,GLB1,EBP,ENSG,GENE ID:2720,HGNC:4298,"EBP,ELNR1"
190,ENSG00000127922,SEM1,ECD,ENSG,GENE ID:7979,HGNC:10845,"C7ORF76,DSS1,ECD,FLJ42280,PSMD15,SHFD1,SHFDG1,SHFM1,SHSF1"
191,ENSG00000167106,EEIG1,EEIG1,ENSG,GENE ID:399665,HGNC:31419,"BA203J24.7,C9ORF132,EEIG1,FAM102A,SYM-3A"
192,ENSG00000134001,EIF2S1,EIF2A,ENSG,GENE ID:1965,HGNC:3265,"EIF-2ALPHA,EIF2,EIF2A"
193,ENSG00000242372,EIF6,EIF3A,ENSG,GENE ID:3692,HGNC:6159,"B(2)GCN,EIF3A,ITGB4BP,P27BBP"
194,ENSG00000130165,ELOF1,ELF1,ENSG,GENE ID:84337,HGNC:28691,"ELF1,MGC4549"
195,ENSG00000089558,KCNH4,ELK1,ENSG,GENE ID:23415,HGNC:6253,"ELK1,KV12.3"
196,ENSG00000183960,KCNH8,ELK3,ENSG,GENE ID:131096,HGNC:18864,"ELK3,KV12.1"
197,ENSG00000259120,SMIM6,ELN,ENSG,GENE ID:100130933,HGNC:40032,"C17ORF110,ELN"
198,ENSG00000082898,XPO1,EMB,ENSG,GENE ID:7514,HGNC:12825,"CRM-1,CRM1,EMB"
199,ENSG00000173269,MMRN2,EMILIN3,ENSG,GENE ID:79812,HGNC:19888,"EMILIN3,ENDOGLYX-1,FLJ13465"
200,ENSG00000249082,EPIST,EPIST,ENSG,GENE ID:101927953,HGNC:49679,"C5ORF66-AS1,CTC-276P9.1,EPIST"
201,ENSG00000121053,EPX,EPO,ENSG,GENE ID:8288,HGNC:3423,"EPO,EPP,EPX-PEN"
202,ENSG00000102265,TIMP1,EPO,ENSG,GENE ID:7076,HGNC:11820,"CLGI,EPO,TIMP"
203,ENSG00000120705,ETF1,ERF,ENSG,GENE ID:2107,HGNC:3477,"ERF,ERF1,RF1,SUP45L1,TB3-1"
204,ENSG00000106462,EZH2,EZH1,ENSG,GENE ID:2146,HGNC:3527,"ENX-1,EZH1,KMT6,KMT6A"
205,ENSG00000170949,ZNF160,F11,ENSG,GENE ID:90338,HGNC:12948,"F11,FLJ00032,HKR18,HZF5,KIAA1611,KR18"
206,ENSG00000018236,CNTN1,F3,ENSG,GENE ID:1272,HGNC:2171,"F3,GP135"
207,ENSG00000103089,FA2H,FAAH,ENSG,GENE ID:79152,HGNC:21197,"FAAH,FAXDC1,FLJ25287,SPG35"
208,ENSG00000236972,FABP5P1,FABP5,ENSG,,HGNC:31059,"FABP5,FABP5L1"
209,ENSG00000240122,FABP5P11,FABP5P1,ENSG,,HGNC:19328,"FABP5L11,FABP5P1"
210,ENSG00000149485,FADS1,FADS6,ENSG,GENE ID:3992,HGNC:3574,"D5D,FADS6,FADSD5,LLCDL1,TU12"
211,ENSG00000187741,FANCA,FAH,ENSG,GENE ID:2175,HGNC:3582,"FA-H,FAA,FACA,FAH,FANCH"
212,ENSG00000169710,FASN,FAS,ENSG,GENE ID:2194,HGNC:3594,"FAS,SDR27X1"
213,ENSG00000088247,KHSRP,FBP2,ENSG,GENE ID:8570,HGNC:6316,"FBP2,FUBP2,KSRP"
214,ENSG00000112029,FBXO5,FBXO31,ENSG,GENE ID:26271,HGNC:13584,"EMI1,FBX5,FBXO31"
215,ENSG00000162746,FCRLB,FCRL2,ENSG,GENE ID:127943,HGNC:26431,"FCRL2,FCRLM2,FCRLY,FLJ31052,FREB-2"
216,ENSG00000132185,FCRLA,FCRLB,ENSG,GENE ID:84824,HGNC:18504,"FCRL,FCRLB,FCRLC1,FCRLC2,FCRLD,FCRLE,FCRLM1,FCRLX,FREB,MGC4595"
