,HGNC_ID,gene_symbol,collision,source,NCBI_ID,ENSG_ID,alias_symbol
35,HGNC:21727,QTGAL,B3GNT8,HGNC,GENE ID:146712,ENSG00000175711,B3GNT8
36,HGNC:20473,BRIP1,BACH1,HGNC,GENE ID:83990,ENSG00000136492,"BACH1,FANCJ,OF"
37,HGNC:10061,RNF2,BAP1,HGNC,GENE ID:6045,ENSG00000121481,"BAP-1,BAP1,DING,HIPI3,RING1B,RING2"
38,HGNC:946,MAGI1,BAP1,HGNC,GENE ID:9223,ENSG00000151276,"AIP3,BAP1,MAGI-1,TNRC19,WWP3"
39,HGNC:977,BCAT2,BCAM,HGNC,GENE ID:587,ENSG00000105552,"BCAM,BCATm"
40,HGNC:20252,BANF1P1,BCRP1,HGNC,GENE ID:317687,ENSG00000258531,"BCRG1,BCRP1,D14S1460,D14S1460E"
41,HGNC:20224,DCAF5,BCRP2,HGNC,GENE ID:8816,ENSG00000139990,"BCRG2,BCRP2,D14S1461E,KIAA1824"
42,HGNC:9649,PTPN18,BDP1,HGNC,GENE ID:26469,ENSG00000072135,BDP1
43,HGNC:99,ASIC2,BNC1,HGNC,GENE ID:40,ENSG00000108684,"ASIC2a,BNC1,BNaC1,MDEG,hBNaC1"
44,HGNC:21114,C6orf89,BRAP,HGNC,GENE ID:221477,ENSG00000198663,"BRAP,FLJ25357"
45,HGNC:24902,DEPDC1B,BRCC3,HGNC,GENE ID:55789,ENSG00000035499,"BRCC3,XTP1"
46,HGNC:1105,BRDT,BRDT,HGNC,GENE ID:676,ENSG00000137948,"BRD6,BRDt,CT9"
47,HGNC:6175,ITM2C,BRI3,HGNC,GENE ID:81618,ENSG00000135916,"BRI3,BRICD2C,E25,ITM3,hRPC.1050_D_4"
48,HGNC:25712,PGAP1,BST1,HGNC,GENE ID:80055,ENSG00000197121,"Bst1,FLJ12377,SPG67"
49,HGNC:1140,BTN3A3,BTF3,HGNC,GENE ID:10384,ENSG00000111801,"BTF3,BTN3.3"
50,HGNC:1144,BTRC,BTRCP1,HGNC,GENE ID:8945,ENSG00000166167,"FBXW1A,Fwd1,bTrCP,bTrCP1,beta-TrCP1,betaTrCP"
51,HGNC:18121,MFRP,C1QTNF5,HGNC,GENE ID:83552,ENSG00000235718,"C1QTNF5,FLJ30570,NNO2,rd6"
52,HGNC:1323,C4A,C4B,HGNC,GENE ID:720,ENSG00000244731,"C4,C4A2,C4A3,C4A4,C4A6,C4B,C4S,CO4,CPAMD2,RG"
53,HGNC:9536,PSMA7,C6,HGNC,GENE ID:5688,ENSG00000101182,"C6,HSPC,RC6-1,XAPC7"
54,HGNC:10637,CXCL10,C7,HGNC,GENE ID:3627,ENSG00000169245,"C7,IFI10,IP-10,crg-2,gIP-10,mob-1"
55,HGNC:23217,GKN1,CA11,HGNC,GENE ID:56287,ENSG00000169605,"AMP18,BRICD1,CA11"
56,HGNC:1436,S100G,CABP1,HGNC,GENE ID:795,ENSG00000169906,"CABP1,CABP9K"
57,HGNC:24136,B4GALNT2,CAD,HGNC,GENE ID:124872,ENSG00000167080,"Cad,Sda"
58,HGNC:33904,ACOD1,CAD,HGNC,GENE ID:730249,ENSG00000102794,CAD
59,HGNC:2773,DFFB,CAD,HGNC,GENE ID:1677,ENSG00000169598,"CAD,CPAN,DFF-40,DFF40"
60,HGNC:20311,CHAMP1,CAMP,HGNC,GENE ID:283489,ENSG00000198824,"CAMP,CHAMP"
61,HGNC:9491,PRSS8,CAP1,HGNC,GENE ID:5652,ENSG00000052344,CAP1
62,HGNC:8952,SERPINB8,CAP2,HGNC,GENE ID:5271,ENSG00000166401,CAP2
63,HGNC:11878,TMPRSS4,CAP2,HGNC,GENE ID:56649,ENSG00000137648,"CAP2,MT-SP2,TMPRSS3"
64,HGNC:1426,CADPS,CAPS,HGNC,GENE ID:8618,ENSG00000163618,"CADPS1,CAPS,CAPS1,KIAA1121,UNC-31"
65,HGNC:16018,CADPS2,CAPS2,HGNC,GENE ID:93664,ENSG00000081803,CAPS2
66,HGNC:24325,CDKN2AIP,CARF,HGNC,GENE ID:55602,ENSG00000168564,"CARF,FLJ20036"
67,HGNC:24219,POLR1G,CAST,HGNC,GENE ID:10849,ENSG00000117877,"A34.5,ASE-1,CAST,PAF49,RPA34"
68,HGNC:31922,ERC2,CAST,HGNC,GENE ID:26059,ENSG00000187672,"CAST,CAST1,ELKSL,KIAA0378,SPBC110,Spc110"
69,HGNC:19331,MMAB,CBLB,HGNC,GENE ID:326625,ENSG00000139428,"CFAP23,cblB"
70,HGNC:24525,MMACHC,CBLC,HGNC,GENE ID:25974,ENSG00000132763,"DKFZP564I122,cblC"
71,HGNC:1565,ACKR2,CCR10,HGNC,GENE ID:1238,ENSG00000144648,"CCR10,CCR9,D6"
72,HGNC:14099,CNOT6,CCR4,HGNC,GENE ID:57472,ENSG00000113300,"CCR4,Ccr4a,KIAA1194"
74,HGNC:24824,FZR1,CDH1,HGNC,GENE ID:51343,ENSG00000105325,"CDC20C,CDH1,FZR,FZR2,HCDH,HCDH1,KIAA1242"
75,HGNC:8711,PCDHGB4,CDH20,HGNC,GENE ID:8641,,"CDH20,FIB2,PCDH-GAMMA-B4"
76,HGNC:1760,CDH20,CDH7,HGNC,GENE ID:28316,ENSG00000101542,"CDH7L3,Cdh7"
77,HGNC:1758,CDH19,CDH7,HGNC,GENE ID:28513,ENSG00000071991,CDH7
78,HGNC:33710,CDPF1,CDKN1A,HGNC,GENE ID:150383,ENSG00000205643,CDKN1A
79,HGNC:16627,CHEK2,CDS1,HGNC,GENE ID:11200,ENSG00000183765,"CDS1,CHK2,HuCds1,PP1425,bA444G7"
80,HGNC:1320,C3CER1,CER1,HGNC,GENE ID:23739,,CER1
81,HGNC:1863,CES1,CES2,HGNC,GENE ID:1066,ENSG00000198848,"CEH,CES1A1,CES1A2,CES2,HMSE,HMSE1,SES1"
82,HGNC:19057,CHD6,CHD5,HGNC,GENE ID:84181,ENSG00000124177,"CHD5,FLJ22369,KIAA1335,RIGB,dJ620E11.1"
83,HGNC:12790,GET1,CHD5,HGNC,GENE ID:7485,ENSG00000182093,CHD5
84,HGNC:2736,DDX11,CHL1,HGNC,GENE ID:1663,ENSG00000013573,"CHL1,ChlR1,KRG-2,WABS"
85,HGNC:14525,CHORDC1,CHP1,HGNC,GENE ID:26973,ENSG00000110172,"CHP-1,CHP1"
86,HGNC:10979,SLC25A1,CIC,HGNC,GENE ID:6576,ENSG00000100075,"CIC,CTP"
87,HGNC:6349,KLF5,CKLF,HGNC,GENE ID:688,ENSG00000102554,"CKLF,IKLF"
88,HGNC:17412,CLCF1,CLC,HGNC,GENE ID:23529,ENSG00000175505,"BSF-3,BSF3,CISS2,CLC,NNT-1,NNT1,NR6"
89,HGNC:24627,DCBLD2,CLCP1,HGNC,GENE ID:131566,ENSG00000057019,"CLCP1,ESDN"
90,HGNC:2065,CLIC6,CLIC5,HGNC,GENE ID:54102,ENSG00000159212,CLIC5
91,HGNC:12462,UBASH3A,CLIP4,HGNC,GENE ID:53347,ENSG00000160185,"CLIP4,STS-2,TULA"
92,HGNC:7941,NPPC,CNP,HGNC,GENE ID:4880,ENSG00000163273,CNP
93,HGNC:8662,PCDHA@,CNR1,HGNC,GENE ID:56117,,CNR1
94,HGNC:8670,PCDHA4,CNR1,HGNC,GENE ID:56144,ENSG00000204967,"CNR1,CNRN1,CRNR1,PCDH-ALPHA4"
95,HGNC:8672,PCDHA6,CNR2,HGNC,GENE ID:56142,ENSG00000081842,"CNR2,CRNR2,PCDH-ALPHA6"
96,HGNC:33701,CARD16,COP1,HGNC,GENE ID:114769,ENSG00000204397,"COP,COP1,LLID-114769,PSEUDO-ICE"
97,HGNC:15740,CPA4,CPA3,HGNC,GENE ID:51200,ENSG00000128510,CPA3
98,HGNC:2610,CYP2A6,CPA6,HGNC,GENE ID:1548,ENSG00000255974,"CPA6,CYP2A"
99,HGNC:17513,HOMER2,CPD,HGNC,GENE ID:9455,ENSG00000103942,"CPD,Cupidin,DFNA68,HOMER-2,HOMER-2A,HOMER-2B,Vesl-2"
100,HGNC:2314,CPNE1,CPN1,HGNC,GENE ID:8904,ENSG00000214078,CPN1
101,HGNC:2591,CYP11B1,CPN1,HGNC,GENE ID:1584,ENSG00000160882,"CPN1,FHI,P450C11"
102,HGNC:2315,CPNE2,CPN2,HGNC,GENE ID:221184,ENSG00000140848,CPN2
103,HGNC:2592,CYP11B2,CPN2,HGNC,GENE ID:1585,ENSG00000179142,"ALDOS,CPN2,CYP11BL,P-450C18,P450aldo"
104,HGNC:2600,CYP21A2,CPS1,HGNC,GENE ID:1589,ENSG00000231852,"CA21H,CAH1,CPS1,P450c21B"
105,HGNC:26518,PM20D1,CPS1,HGNC,GENE ID:148811,ENSG00000162877,"Cps1,FLJ32569"
106,HGNC:18854,CREB3L4,CREB3,HGNC,GENE ID:148327,ENSG00000143578,"AIbZIP,ATCE1,CREB3,CREB4,hJAL"
107,HGNC:24546,CNRIP1,CRIP1,HGNC,GENE ID:25927,ENSG00000119865,"CRIP1,CRIP1a,CRIP1b,DKFZP566K1924"
108,HGNC:9264,PPIAP10,CRP,HGNC,GENE ID:140913,ENSG00000224530,CRP
109,HGNC:30747,COPS2,CSN2,HGNC,GENE ID:9318,ENSG00000166200,"ALIEN,CSN2,TRIP15"
110,HGNC:2239,COPS3,CSN3,HGNC,GENE ID:8533,ENSG00000141030,"CSN3,SGN3"
111,HGNC:2459,CSNK2A2,CSNK2A1,HGNC,GENE ID:1459,ENSG00000070770,"CK2alpha',CSNK2A1"
112,HGNC:2482,CSTB,CST6,HGNC,GENE ID:1476,ENSG00000160213,"CST6,PME"
113,HGNC:25632,CPPED1,CSTP1,HGNC,GENE ID:55313,ENSG00000103381,"CSTP1,FLJ11151"
114,HGNC:33846,ARHGEF35,CTAGE4,HGNC,GENE ID:445328,ENSG00000213214,"CTAGE4,FLJ43692"
115,HGNC:17149,VSIG2,CTH,HGNC,GENE ID:23584,ENSG00000019102,"CTH,CTXL"
116,HGNC:80,AOC1,DAO,HGNC,GENE ID:26,ENSG00000002726,DAO
117,HGNC:2981,DNPEP,DAP,HGNC,GENE ID:23549,ENSG00000123992,"ASPEP,DAP"
118,HGNC:5329,IAPP,DAP,HGNC,GENE ID:3375,ENSG00000121351,"AMYLIN,DAP,IAP"
119,HGNC:30368,DLGAP3,DAP3,HGNC,GENE ID:58512,ENSG00000116544,"DAP3,SAPAP3"
120,HGNC:1158,TSPO,DBI,HGNC,GENE ID:706,ENSG00000100300,"DBI,IBP,MBR,PBR,PKBS,TSPO1,mDRC,pk18"
121,HGNC:5213,HSD17B4,DBP,HGNC,GENE ID:3295,ENSG00000133835,"DBP,MFE-2,SDR8C1"
122,HGNC:4187,GC,DBP,HGNC,GENE ID:2638,ENSG00000145321,"DBP,VDBP,hDBP"
123,HGNC:18985,DCXR,DCR,HGNC,GENE ID:51181,ENSG00000169738,"DCR,HCR2,KIDCR,P34H,SDR20C1"
124,HGNC:2765,DEFA6,DEF6,HGNC,GENE ID:1671,ENSG00000164822,"DEF6,HD-6"
125,HGNC:32231,DEFA1A3,DEFA1,HGNC,,,"DEFA1,DEFA3,DEFT1P"
128,HGNC:2680,DIDO1,DIO1,HGNC,GENE ID:11083,ENSG00000101191,"BYE1,DIO-1,DIO1,FLJ11265,KIAA0333,dJ885L7.8"
129,HGNC:2899,DLEC1,DLC1,HGNC,GENE ID:9940,ENSG00000008226,"CFAP81,DLC1,FAP81"
130,HGNC:15476,DYNLL1,DLC1,HGNC,GENE ID:8655,ENSG00000088986,"DLC1,DLC8,LC8,PIN,hdlc1"
131,HGNC:16864,DLGAP5,DLG1,HGNC,GENE ID:9787,ENSG00000126787,"DLG1,HURP,KIAA0008"
132,HGNC:15736,HID1,DMC1,HGNC,GENE ID:283987,ENSG00000167861,"DMC1,HID-1"
133,HGNC:14603,DMTF1,DMP1,HGNC,GENE ID:9988,ENSG00000135164,"DMP1,DMTF,MRUL,hDMP1"
134,HGNC:2953,DNAH9,DNAL1,HGNC,GENE ID:1770,ENSG00000007174,"DNAL1,DYH9,Dnahc9,HL-20,HL20,KIAA0357"
135,HGNC:726,ART4,DOK1,HGNC,GENE ID:420,ENSG00000111339,"ARTC4,CD297,DOK1"
136,HGNC:25168,DRC10,DRC10,HGNC,GENE ID:115811,ENSG00000166578,"CFAP84,DRC10"
137,HGNC:29937,DRC2,DRC2,HGNC,GENE ID:85478,ENSG00000139537,"CFAP250,CILD27,DRC2,FAP250,FLJ35732,NYD-SP28"
138,HGNC:21295,EPS8L1,DRC3,HGNC,GENE ID:54869,ENSG00000131037,"DRC3,FLJ20258,MGC23164,MGC4642"
139,HGNC:28166,DRC8,DRC8,HGNC,GENE ID:84288,ENSG00000203666,"CFAP200,DRC8,MGC12458"
140,HGNC:25251,DRC9,DRC9,HGNC,GENE ID:84223,ENSG00000114473,"CFAP122,DKFZp434B227,DRC9"
141,HGNC:7679,NDRG1,DRG1,HGNC,GENE ID:10397,ENSG00000104419,"DRG1,NDR1,RTP,TDD5"
142,HGNC:3014,DPYSL2,DRP2,HGNC,GENE ID:1808,ENSG00000092964,"CRMP2,DHPRP2,DRP-2,DRP2"
143,HGNC:3037,DSC3,DSC1,HGNC,GENE ID:1825,ENSG00000134762,"CDHF3,DSC,DSC1,DSC2"
145,HGNC:3067,DUSP12,DUSP1,HGNC,GENE ID:11266,ENSG00000081721,"DUSP1,YVH1"
146,HGNC:26965,PTPMT1,DUSP23,HGNC,GENE ID:114971,ENSG00000110536,"DUSP23,MOSP,PLIP"
147,HGNC:33237,DUSP28,DUSP26,HGNC,GENE ID:285193,ENSG00000188542,"DUSP26,VHP"
148,HGNC:18291,DMAP1,EAF2,HGNC,GENE ID:55929,ENSG00000178028,"DNMAP1,DNMTAP1,EAF2,FLJ11543,KIAA1425,MEAF2,SWC4"
149,HGNC:4298,GLB1,EBP,HGNC,GENE ID:2720,ENSG00000170266,EBP
150,HGNC:30418,SH3D19,EBP,HGNC,GENE ID:152503,ENSG00000109686,"DKFZp434D0215,EBP,EVE1,Eve-1,Kryn,SH3P19"
151,HGNC:10845,SEM1,ECD,HGNC,GENE ID:7979,ENSG00000127922,"DSS1,ECD,FLJ42280,PSMD15,SHSF1,Shfdg1"
152,HGNC:31419,EEIG1,EEIG1,HGNC,GENE ID:399665,ENSG00000167106,"Eeig1,SYM-3A,bA203J24.7"
153,HGNC:3265,EIF2S1,EIF2A,HGNC,GENE ID:1965,ENSG00000134001,"EIF-2alpha,EIF2A"
154,HGNC:28691,ELOF1,ELF1,HGNC,GENE ID:84337,ENSG00000130165,"ELF1,MGC4549"
155,HGNC:6253,KCNH4,ELK1,HGNC,GENE ID:23415,ENSG00000089558,"Kv12.3,elk1"
156,HGNC:18864,KCNH8,ELK3,HGNC,GENE ID:131096,ENSG00000183960,"Kv12.1,elk3"
157,HGNC:40032,ERLN,ELN,HGNC,GENE ID:100130933,ENSG00000259120,ELN
158,HGNC:12825,XPO1,EMB,HGNC,GENE ID:7514,ENSG00000082898,"CRM-1,CRM1,emb"
159,HGNC:49679,EPIST,EPIST,HGNC,GENE ID:101927953,ENSG00000249082,"CTC-276P9.1,Epist"
160,HGNC:11820,TIMP1,EPO,HGNC,GENE ID:7076,ENSG00000102265,EPO
161,HGNC:3423,EPX,EPO,HGNC,GENE ID:8288,ENSG00000121053,"EPO,EPP,EPX-PEN"
162,HGNC:3527,EZH2,EZH1,HGNC,GENE ID:2146,ENSG00000106462,"ENX-1,EZH1,KMT6,KMT6A"
163,HGNC:12948,ZNF160,F11,HGNC,GENE ID:90338,ENSG00000170949,"F11,FLJ00032,HKr18,HZF5,KIAA1611,KR18"
164,HGNC:2171,CNTN1,F3,HGNC,GENE ID:1272,ENSG00000018236,"F3,GP135"
165,HGNC:21197,FA2H,FAAH,HGNC,GENE ID:79152,ENSG00000103089,"FAAH,FLJ25287"
166,HGNC:31059,FABP5P1,FABP5,HGNC,GENE ID:387934,ENSG00000236972,FABP5
167,HGNC:3574,FADS1,FADS6,HGNC,GENE ID:3992,ENSG00000149485,"D5D,FADS6,FADSD5,TU12"
168,HGNC:3582,FANCA,FAH,HGNC,GENE ID:2175,ENSG00000187741,"FA-H,FAA,FAH"
169,HGNC:3594,FASN,FAS,HGNC,GENE ID:2194,ENSG00000169710,"FAS,SDR27X1"
170,HGNC:6316,KHSRP,FBP2,HGNC,GENE ID:8570,ENSG00000088247,"FBP2,FUBP2,KSRP"
171,HGNC:13584,FBXO5,FBXO31,HGNC,GENE ID:26271,ENSG00000112029,"EMI1,FBX5,Fbxo31"
172,HGNC:26431,FCRLB,FCRL2,HGNC,GENE ID:127943,ENSG00000162746,"FCRL2,FCRLY,FLJ31052,FREB-2"
173,HGNC:18504,FCRLA,FCRLB,HGNC,GENE ID:84824,ENSG00000132185,"FCRL,FCRLX,FCRLb,FCRLc1,FCRLc2,FCRLd,FCRLe,FREB,MGC4595"
174,HGNC:16933,FEM1C,FEM1A,HGNC,GENE ID:56929,ENSG00000145780,"EUROIMAGE686608,EUROIMAGE783647,FEM1A,KIAA1785"
175,HGNC:13861,LZTS1,FEZ1,HGNC,GENE ID:11178,ENSG00000061337,FEZ1
176,HGNC:3670,FGF13,FGF2,HGNC,GENE ID:2258,ENSG00000129682,"FGF2,FHF2,FLJ30672"
177,HGNC:4883,CFH,FHL1,HGNC,GENE ID:3075,ENSG00000000971,"ARMD4,ARMS1,FHL1,HUS"
178,HGNC:18169,FKBP10,FKBP6,HGNC,GENE ID:60681,ENSG00000141756,"FKBP6,FKBP65,FLJ20683,FLJ22041,FLJ23833,hFKBP65"
179,HGNC:3712,FKBP1B,FKBP9,HGNC,GENE ID:2281,ENSG00000119782,"FKBP12.6,FKBP9,OTK4,PPIase"
180,HGNC:3688,FGFR1,FLG,HGNC,GENE ID:2260,ENSG00000077782,"BFGFR,CD331,CEK,FLG,H2,H3,H4,H5,N-SAM"
181,HGNC:3750,FLII,FLI1,HGNC,GENE ID:2314,ENSG00000177731,"FLI,FLIL,Fli1,MGC39265"
182,HGNC:3701,FHIT,FRA3B,HGNC,GENE ID:2272,ENSG00000189283,"AP3Aase,FRA3B"
183,HGNC:3775,FMR1,FRAXA,HGNC,GENE ID:2332,ENSG00000102081,"FMRP,FRAXA,MGC87458"
184,HGNC:3776,AFF2,FRAXE,HGNC,GENE ID:2334,ENSG00000155966,FRAXE
185,HGNC:4047,FZD9,FZD3,HGNC,GENE ID:8326,ENSG00000188763,"CD349,FZD3"
186,HGNC:15791,PIGU,GAB1,HGNC,GENE ID:128869,ENSG00000101464,"GAB1,PIG-U,bA346K17.2"
187,HGNC:31959,GAGE2D,GAGE8,HGNC,GENE ID:729408,,GAGE8
188,HGNC:31960,GAGE2E,GAGE8,HGNC,GENE ID:26749,ENSG00000275113,GAGE8
189,HGNC:24840,GALP,GAL,HGNC,GENE ID:85569,ENSG00000197487,GAL
190,HGNC:24144,GAL3ST3,GAL3ST2,HGNC,GENE ID:89792,ENSG00000175229,GAL3ST2
191,HGNC:30488,GALNT18,GALNT15,HGNC,GENE ID:374378,ENSG00000110328,"GALNT15,GalNAc-T18,MGC71806"
192,HGNC:33844,GALNTL6,GALNT17,HGNC,GENE ID:442117,ENSG00000174473,"GALNT17,GalNAc-T6L"
193,HGNC:21531,GALNT15,GALNT7,HGNC,GENE ID:117248,ENSG00000131386,"GALNT7,pp-GalNAc-T15"
194,HGNC:2151,CNGB1,GAR1,HGNC,GENE ID:1258,ENSG00000070729,"CNGB1B,GAR1,GARP,RCNC2,RCNCb,RP45"
195,HGNC:6864,MAP4K2,GCK,HGNC,GENE ID:5871,ENSG00000168067,"BL44,GCK"
196,HGNC:6867,MAP4K5,GCKR,HGNC,GENE ID:11183,ENSG00000012983,"GCKR,KHS,KHS1"
197,HGNC:43444,MYZAP,GCOM1,HGNC,GENE ID:100820829,ENSG00000263155,"GCOM1,Gup,Gup1,MYOZAP"
198,HGNC:8573,PAEP,GDA,HGNC,GENE ID:5047,ENSG00000122133,"GD,GdA,GdF,GdS,MGC138509,MGC142288,PAEG,PEP,PP14"
199,HGNC:10986,SLC25A16,GDA,HGNC,GENE ID:8034,ENSG00000122912,"D10S105E,GDA,HGT.1,ML7"
200,HGNC:17493,GMNN,GEM,HGNC,GENE ID:51053,ENSG00000112312,Gem
201,HGNC:14324,C1QTNF1,GIP,HGNC,GENE ID:114897,ENSG00000173918,"CTRP1,FLJ90694,GIP,ZSIG37"
202,HGNC:4385,GNAI2,GIP,HGNC,GENE ID:2771,ENSG00000114353,GIP
203,HGNC:4119,GALK2,GK2,HGNC,GENE ID:2585,ENSG00000156958,GK2
204,HGNC:18069,NAT8,GLA,HGNC,GENE ID:9027,ENSG00000144035,"ATase2,GLA,Hcml1,TSC501"
205,HGNC:29570,GLS2,GLS,HGNC,GENE ID:27165,ENSG00000135423,"GA,GLS,LGA,hLGA"
206,HGNC:4575,GRID1,GLUD1,HGNC,GENE ID:2894,ENSG00000182771,"GluD1,KIAA1220"
207,HGNC:4576,GRID2,GLUD2,HGNC,GENE ID:2895,ENSG00000152208,"GluD2,GluR-delta-2"
208,HGNC:20175,GOLT1B,GOT1,HGNC,GENE ID:51026,ENSG00000111711,"CGI-141,GOT1,YMR292W"
209,HGNC:24766,GOLT1A,GOT1,HGNC,GENE ID:127845,ENSG00000174567,"CGI-141,FLJ42654,GOT1,MGC62027,YMR292W"
210,HGNC:4417,GNPDA1,GPI,HGNC,GENE ID:10007,ENSG00000113552,"GNPDA,GPI,HLN,KIAA0060"
211,HGNC:2995,DPAGT1,GPT,HGNC,GENE ID:1798,ENSG00000172269,"ALG7,CDG-Ij,D11S366,DGPT,GPT"
212,HGNC:4559,GPX7,GPX6,HGNC,GENE ID:2882,ENSG00000116157,"FLJ14777,GPX6,NPGPx"
213,HGNC:24835,GPRIN1,GRIN1,HGNC,GENE ID:114787,ENSG00000169258,"GRIN1,KIAA1893"
214,HGNC:15788,LGALS12,GRIP1,HGNC,GENE ID:85329,ENSG00000133317,GRIP1
215,HGNC:7669,NCOA2,GRIP1,HGNC,GENE ID:10499,ENSG00000140396,"GRIP1,KAT13C,NCoA-2,TIF2,bHLHe75"
216,HGNC:25205,UCMA,GRP,HGNC,GENE ID:221044,ENSG00000165623,GRP
217,HGNC:25012,LGALSL,GRP,HGNC,GENE ID:29094,ENSG00000119862,"GRP,HSPC159"
218,HGNC:29169,TRAPPC8,GSG1,HGNC,GENE ID:22878,ENSG00000153339,"GSG1,HsT2706,TRS85"
219,HGNC:6041,HACL2,HACL2,HGNC,GENE ID:10994,ENSG00000105135,"209L8,AHAS,FLJ39061,HACL1L,HACL2,ILV2H,MGC1269,MGC19535"
220,HGNC:587,APEX1,HAP1,HGNC,GENE ID:328,ENSG00000100823,"APE,APE-1,APEN,APX,HAP1,REF-1,REF1"
221,HGNC:26785,HNF1A-AS1,HAS1,HGNC,GENE ID:283460,ENSG00000241388,"FLJ38690,HAS1,HASTER"
222,HGNC:2741,DDX18,HAS1,HGNC,GENE ID:8886,ENSG00000088205,"Has1,MrDb"
223,HGNC:29567,ACSBG1,HBG1,HGNC,GENE ID:23205,ENSG00000103740,"BG1,BGM,FLJ30320,KIAA0631,MGC14352,hBG1,hsBG"
