ENSG_ID,gene_symbol,HGNC_ID,NCBI_ID,alias_symbol,intersect_point,source
ENSG00000204267,TAP2,44,6891," D6S217E,  RING11, PSF2",PSF2,HGNC
ENSG00000131153,GINS2,24575,51659," Pfs2, PSF2",PSF2,HGNC
ENSG00000060656,PTPRU,9683,10076," FMI,  hPTP-J,  PCP-2,  PTP, PTPRO",PTPRO,HGNC
ENSG00000198125,MB,6915,4151,PVALB,PVALB,HGNC
ENSG00000172780,RAB43,19983,339122," ISY1,  RAB11B, RAB41",RAB41,HGNC
ENSG00000129538,RNASE1,10044,6035,RAC1,RAC1,HGNC
ENSG00000124151,NCOA3,7670,8202," ACTR,  AIB1,  bHLHe42,  CAGH16,  KAT13B,  p/CIP,  SRC-3,  SRC3,  TNRC16,  TRAM-1, RAC3",RAC3,HGNC
ENSG00000169413,RNASE6,10048,6039," RNaseK6, RAD1",RAD1,HGNC
ENSG00000175595,ERCC4,3436,2072," FANCQ, RAD1",RAD1,HGNC
ENSG00000165799,RNASE7,19278,84659,RAE1,RAE1,HGNC
ENSG00000258436,RNASE12,24211,493901,RAI1,RAI1,HGNC
ENSG00000132669,RIN2,18750,54453,RASSF4,RASSF4,HGNC
ENSG00000235016,SEMA3F-AS1,40518,100129060,RBM5-AS1,RBM5-AS1,HGNC
ENSG00000032219,ARID4A,9885,5926," RBP-1, RBP1",RBP1,HGNC
ENSG00000101412,E2F1,3113,1869,RBP3,RBP3,HGNC
ENSG00000144580,CNOT9,10445,9125," CAF40,  CT129,  RCD1+, RCD1",RCD1,HGNC
ENSG00000213859,KCTD11,21302,147040," KCASH1, REN",REN,HGNC
ENSG00000187627,RGPD1,32414,400966,RGP1,RGP1,HGNC
ENSG00000150681,RGS18,14261,64407,RGS13,RGS13,HGNC
ENSG00000229927,RHEBP1,10010,6008,RHEB,RHEB,HGNC
ENSG00000120210,INSL6,6089,11172,RIF1,RIF1,HGNC
ENSG00000121931,LRIF1,30299,55791," FLJ11269, RIF1",RIF1,HGNC
ENSG00000248099,INSL3,6086,3640," MGC119818,  MGC119819, RLF",RLF,HGNC
ENSG00000182545,RNASE10,19275,338879," RAH1, RNASE9",RNASE9,HGNC
ENSG00000265790,RNASEH1P1,10049,284203,RNH1,RNH1,HGNC
ENSG00000166974,MAPRE2,6891,10982," EB1,  EB2, RP1",RP1,HGNC
ENSG00000213965,NUDT19,32036,390916,RP2,RP2,HGNC
ENSG00000184068,SREBF2-AS1,53953,112637020," 821D11.7, RP5",RP5,HGNC
ENSG00000174748,RPL15,10306,6138," EC45,  eL15,  L15,  RPLY10,  RPYL10, RPL10",RPL10,HGNC
ENSG00000128626,MRPS12,10380,6183," RPSM12,  uS12m, RPS12",RPS12,HGNC
ENSG00000215695,RSC1A1,10458,6248,RS1,RS1,HGNC
ENSG00000142534,RPS11,10384,6205," uS17, S11",S11,HGNC
ENSG00000103035,PSMD7,9565,5713," MOV34,  P40,  Rpn8, S12",S12,HGNC
ENSG00000135312,HTR1B,5287,3351," 5-HT1B,  5-HT1DB,  HTR1D2, S12",S12,HGNC
ENSG00000112306,RPS12,10385,6206," eS12, S12",S12,HGNC
ENSG00000110700,RPS13,10386,6207," uS15, S13",S13,HGNC
ENSG00000099341,PSMD8,9566,5714," HIP6,  HYPF,  Nin1p,  p31,  Rpn12, S14",S14,HGNC
ENSG00000171863,RPS7,10440,6201," eS7, S7",S7,HGNC
ENSG00000142937,RPS8,10441,6202," eS8, S8",S8,HGNC
ENSG00000170889,RPS9,10442,6203," uS4, S9",S9,HGNC
ENSG00000108671,PSMD11,9556,5717," MGC3844,  p44.5,  Rpn6, S9",S9,HGNC
ENSG00000114125,RNF7,10070,9616," CKBBP1,  RBX2,  ROC2, SAG",SAG,HGNC
ENSG00000189091,SF3B3,10770,23450," KIAA0017,  RSE1,  SF3b130, SAP130",SAP130,HGNC
ENSG00000134294,SLC38A2,13448,54407," ATA2,  KIAA1382,  SNAT2, SAT2",SAT2,HGNC
ENSG00000196074,SYCP2,11490,10388,SCP2,SCP2,HGNC
ENSG00000154743,TSEN2,28422,80746," MGC2776,  SEN2L, SEN2",SEN2,HGNC
ENSG00000019991,HGF,4893,3082," F-TCF,  HGFB,  HPTA, SF",SF,HGNC
ENSG00000180155,LYNX1,29604,66004,SLURP2,SLURP2,HGNC
ENSG00000112562,SMOC2,20323,64094,SMAP2,SMAP2,HGNC
ENSG00000235387,SPAAR,27244,158376,SPAR,SPAR,HGNC
ENSG00000249481,SPATS1,22957,221409," FLJ25442,  SRSP1, SPATA8",SPATA8,HGNC
,SPG32,32314,0,SPG29,SPG29,HGNC
ENSG00000163082,SGPP2,19953,130367," FLJ39004, SPP2",SPP2,HGNC
ENSG00000115353,TACR1,11526,6869," NK1R,  NKIR, SPR",SPR,HGNC
ENSG00000125398,SOX9,11204,6662,SRA1,SRA1,HGNC
ENSG00000125508,SRMS,11298,6725," dJ697K14.1,  PTK70, SRM",SRM,HGNC
ENSG00000115602,IL1RL1,5998,9173," DER4,  FIT-1,  IL33R,  ST2L,  ST2V,  T1, ST2",ST2,HGNC
ENSG00000147650,LRP12,31708,29967," FLJ12929, ST7",ST7,HGNC
ENSG00000124225,PMEPA1,14107,56937,STAG1,STAG1,HGNC
ENSG00000070019,GUCY2C,4688,2984," GC-C,  GCC,  HSER, STAR",STAR,HGNC
ENSG00000100012,SEC14L3,18655,266629,TAP2,TAP2,HGNC
ENSG00000230409,TCEA1P2,29891,399511,TCEA1,TCEA1,HGNC
ENSG00000245248,USP2-AS1,48673,100499227," gLINC, THY1-AS1",THY1-AS1,HGNC
ENSG00000162733,DDR2,2731,4921,TKT,TKT,HGNC
ENSG00000137648,TMPRSS4,11878,56649," CAP2,  MT-SP2, TMPRSS3",TMPRSS3,HGNC
ENSG00000129991,TNNI3,11947,7137," CMH7,  cTNI, TNNC1",TNNC1,HGNC
ENSG00000090534,THPO,11795,7066," MPLLG, TPO",TPO,HGNC
ENSG00000255569,TRAV1-1,12101,28693," TCRAV1S1,  TCRAV7S1, TRAV11",TRAV11,HGNC
ENSG00000215483,LINC00598,42770,646982," lncFOXO1, TTL",TTL,HGNC
ENSG00000241635,UGT1A1,12530,54658,UGT1A,UGT1A,HGNC
ENSG00000156096,UGT2B4,12553,7363,UGT2B11,UGT2B11,HGNC
ENSG00000143258,USP21,12620,27005,USP16,USP16,HGNC
ENSG00000155313,USP25,12624,29761,USP21,USP21,HGNC
ENSG00000171551,ECEL1,3147,9427," DINE, XCE",XCE,HGNC
ENSG00000237440,ZNF737,32468,100129842,ZNF102,ZNF102,HGNC
ENSG00000103994,ZNF106,12886,64397," SH3BP3, ZNF474",ZNF474,HGNC
